937,Morenomouth,820,157,41
938,East Elizabeth,701,76,8
939,North Markland,317,131,47
940,Aaronmouth,369,167,28
941,Wintersville,239,228,15
942,Lake Mathew,181,94,35
943,Lake Staceybury,171,216,14
944,South Alexandra,763,239,36
945,Cortezberg,565,179,0
946,Brendatown,981,92,23
947,East Gerald,629,192,27
948,Lake Laura,104,219,15
949,Lake Mark,522,213,15
950,West Donnahaven,212,106,37
951,Baileyburgh,572,160,19
952,Ricehaven,674,90,25
953,New Christina,273,100,35
954,Port Robert,350,171,15
955,Jeannefort,462,236,10
956,West Henry,761,142,28
957,Vaughanberg,537,167,5
958,Jonathanberg,415,165,2
959,Robinsonview,774,208,38
960,Kristenberg,954,105,0
961,Henryport,707,193,34
962,Mitchellville,925,107,10
963,East Randallmouth,655,79,20
964,Bryceport,421,105,18
965,South Brittanyport,120,183,35
966,Port Kennethburgh,392,218,20
967,Oliverborough,231,72,33
968,New Jerry,585,170,15
969,Valeriemouth,753,154,29
970,Joneschester,481,148,40
971,Port Marcus,125,98,22
972,Port Keith,326,155,7
973,Barbarashire,317,76,7
974,Port Scott,131,105,28
975,Port Kyle,157,179,28
976,Brooksstad,489,87,43
977,Lake Keithtown,342,223,35
978,Beltranfurt,529,120,15
979,Patrickhaven,992,70,25
980,Lisatown,728,88,40
981,Maryhaven,240,225,22
982,Lake Christina,555,217,47
983,Navarromouth,383,176,8
984,Foleyview,422,95,35
985,Ericashire,967,216,36
986,Kylemouth,963,186,14
987,North Helenfort,866,94,47
988,Lake Charles,442,90,18
989,Bensonberg,779,209,18
990,Valerieborough,374,87,31
991,Port Karenburgh,108,157,17
992,New Elizabethton,273,135,10
993,North Eric,857,86,5
994,Port Gregville,388,96,19
995,West Conniechester,764,217,14
996,Masonstad,515,229,30
997,North Thomasmouth,923,87,42
998,Robbinsside,172,163,3
999,West Jessica,818,77,25
1000,Shelleyberg,851,117,2
